id,label
right_2016_12_01_13_37_03_731,2
center_2016_12_01_13_45_10_993,2
left_2016_12_01_13_34_35_118,2
left_2016_12_01_13_44_56_859,2
left_2016_12_01_13_37_42_679,2
left_2016_12_01_13_39_22_263,2
center_2016_12_01_13_41_05_862,2
right_2016_12_01_13_44_02_230,2
left_2016_12_01_13_39_02_007,2
left_2016_12_01_13_44_31_707,2
right_2016_12_01_13_46_21_961,2
right_2016_12_01_13_39_58_183,2
center_2016_12_01_13_35_04_181,2
right_2016_12_01_13_41_44_867,2
right_2016_12_01_13_42_27_186,2
right_2016_12_01_13_45_15_138,2
right_2016_12_01_13_37_22_660,2
center_2016_12_01_13_37_56_977,2
center_2016_12_01_13_36_19_796,2
right_2016_12_01_13_42_31_538,2
left_2016_12_01_13_46_04_177,2
left_2016_12_01_13_43_05_602,2
center_2016_12_01_13_45_40_555,2
right_2016_12_01_13_37_56_470,2
center_2016_12_01_13_39_48_632,2
right_2016_12_01_13_34_45_643,2
left_2016_12_01_13_44_47_195,2
right_2016_12_01_13_35_56_419,2
right_2016_12_01_13_36_50_165,2
right_2016_12_01_13_42_58_198,2
left_2016_12_01_13_40_52_275,2
left_2016_12_01_13_35_18_126,2
right_2016_12_01_13_38_25_792,2
right_2016_12_01_13_35_14_569,2
right_2016_12_01_13_41_45_978,2
right_2016_12_01_13_43_28_610,2
center_2016_12_01_13_43_27_798,2
right_2016_12_01_13_37_46_221,2
right_2016_12_01_13_44_10_937,2
right_2016_12_01_13_43_59_896,2
center_2016_12_01_13_36_31_270,2
center_2016_12_01_13_33_51_325,2
right_2016_12_01_13_44_54_521,2
center_2016_12_01_13_45_18_065,2
right_2016_12_01_13_42_12_775,2
left_2016_12_01_13_42_27_489,2
left_2016_12_01_13_43_06_614,2
center_2016_12_01_13_38_50_716,2
right_2016_12_01_13_37_46_522,2
left_2016_12_01_13_44_42_840,2
right_2016_12_01_13_45_11_702,2
left_2016_12_01_13_37_56_064,2
left_2016_12_01_13_40_48_737,2
right_2016_12_01_13_37_08_995,2
center_2016_12_01_13_34_54_048,2
right_2016_12_01_13_43_02_264,2
center_2016_12_01_13_42_06_676,2
center_2016_12_01_13_38_20_939,2
left_2016_12_01_13_33_30_000,2
right_2016_12_01_13_35_09_863,2
left_2016_12_01_13_33_20_797,2
left_2016_12_01_13_36_33_607,2
center_2016_12_01_13_37_41_257,2
left_2016_12_01_13_46_19_214,2
left_2016_12_01_13_38_07_453,2
right_2016_12_01_13_43_24_645,2
right_2016_12_01_13_43_28_204,2
left_2016_12_01_13_38_58_039,2
left_2016_12_01_13_36_53_924,2
center_2016_12_01_13_36_41_540,2
right_2016_12_01_13_43_31_047,2
left_2016_12_01_13_37_35_706,2
center_2016_12_01_13_33_40_151,2
right_2016_12_01_13_45_20_697,2
right_2016_12_01_13_45_29_724,2
right_2016_12_01_13_44_36_965,2
right_2016_12_01_13_46_01_336,2
right_2016_12_01_13_39_57_981,2
right_2016_12_01_13_39_52_194,2
right_2016_12_01_13_39_41_204,2
right_2016_12_01_13_38_15_065,2
center_2016_12_01_13_43_05_399,2
left_2016_12_01_13_43_43_228,2
left_2016_12_01_13_39_55_855,2
center_2016_12_01_13_43_12_586,2
right_2016_12_01_13_42_18_041,2
right_2016_12_01_13_40_55_720,2
center_2016_12_01_13_43_52_782,2
left_2016_12_01_13_41_21_868,2
right_2016_12_01_13_33_32_741,2
left_2016_12_01_13_45_00_640,2
right_2016_12_01_13_39_44_146,2
left_2016_12_01_13_39_56_159,2
right_2016_12_01_13_45_38_931,2
right_2016_12_01_13_36_20_305,2
right_2016_12_01_13_35_44_970,2
center_2016_12_01_13_42_57_890,2
center_2016_12_01_13_34_49_493,2
left_2016_12_01_13_45_19_988,2
right_2016_12_01_13_38_58_039,2
left_2016_12_01_13_42_55_046,2
right_2016_12_01_13_36_41_642,2
left_2016_12_01_13_39_22_872,2
center_2016_12_01_13_44_46_382,2
center_2016_12_01_13_35_18_024,2
left_2016_12_01_13_46_27_464,2
right_2016_12_01_13_35_31_838,2
right_2016_12_01_13_43_56_530,2
left_2016_12_01_13_43_33_180,2
left_2016_12_01_13_32_51_437,2
left_2016_12_01_13_35_04_686,2
right_2016_12_01_13_43_09_347,2
left_2016_12_01_13_35_58_556,2
left_2016_12_01_13_39_26_206,2
left_2016_12_01_13_43_52_681,2
center_2016_12_01_13_41_13_967,2
left_2016_12_01_13_35_13_654,2
center_2016_12_01_13_41_58_530,2
right_2016_12_01_13_44_32_926,2
center_2016_12_01_13_44_55_235,2
left_2016_12_01_13_41_46_280,2
right_2016_12_01_13_45_56_183,2
left_2016_12_01_13_39_29_341,2
center_2016_12_01_13_38_53_670,2
right_2016_12_01_13_37_25_292,2
center_2016_12_01_13_38_09_683,2
center_2016_12_01_13_41_36_264,2
center_2016_12_01_13_37_40_451,2
left_2016_12_01_13_43_28_306,2
right_2016_12_01_13_41_44_564,2
center_2016_12_01_13_33_28_177,2
center_2016_12_01_13_38_38_541,2
right_2016_12_01_13_35_10_166,2
right_2016_12_01_13_33_20_497,2
left_2016_12_01_13_38_13_337,2
center_2016_12_01_13_44_40_510,2
center_2016_12_01_13_44_38_587,2
right_2016_12_01_13_39_40_902,2
right_2016_12_01_13_36_20_710,2
center_2016_12_01_13_34_38_562,2
left_2016_12_01_13_43_28_912,2
left_2016_12_01_13_42_57_790,2
right_2016_12_01_13_37_03_428,2
left_2016_12_01_13_42_09_215,2
left_2016_12_01_13_33_55_386,2
left_2016_12_01_13_34_04_120,2
right_2016_12_01_13_36_24_571,2
right_2016_12_01_13_33_40_455,2
left_2016_12_01_13_43_51_873,2
center_2016_12_01_13_39_27_924,2
left_2016_12_01_13_36_54_834,2
left_2016_12_01_13_43_48_529,2
right_2016_12_01_13_38_46_651,2
center_2016_12_01_13_34_26_172,2
right_2016_12_01_13_46_09_848,2
center_2016_12_01_13_33_27_974,2
right_2016_12_01_13_33_45_938,2
right_2016_12_01_13_40_02_752,2
right_2016_12_01_13_44_01_216,2
right_2016_12_01_13_39_09_514,2
right_2016_12_01_13_39_46_584,2
left_2016_12_01_13_35_29_610,2
left_2016_12_01_13_41_58_530,2
center_2016_12_01_13_41_04_954,2
center_2016_12_01_13_45_17_456,2
center_2016_12_01_13_43_43_328,2
center_2016_12_01_13_33_42_481,2
center_2016_12_01_13_33_45_321,2
right_2016_12_01_13_39_36_240,2
right_2016_12_01_13_33_39_340,2
left_2016_12_01_13_36_27_107,2
left_2016_12_01_13_33_58_735,2
left_2016_12_01_13_43_07_221,2
left_2016_12_01_13_33_47_260,2
right_2016_12_01_13_36_42_350,2
right_2016_12_01_13_45_53_544,2
left_2016_12_01_13_42_12_673,2
right_2016_12_01_13_44_02_129,2
left_2016_12_01_13_32_54_574,2
left_2016_12_01_13_39_04_449,2
center_2016_12_01_13_42_37_722,2
center_2016_12_01_13_33_55_083,2
right_2016_12_01_13_45_54_051,2
center_2016_12_01_13_36_34_726,2
left_2016_12_01_13_38_19_015,2
center_2016_12_01_13_35_37_090,2
right_2016_12_01_13_44_38_891,2
left_2016_12_01_13_36_42_654,2
center_2016_12_01_13_42_35_490,2
center_2016_12_01_13_38_52_757,2
center_2016_12_01_13_44_25_031,2
center_2016_12_01_13_34_39_974,2
left_2016_12_01_13_43_06_111,2
center_2016_12_01_13_41_18_937,2
center_2016_12_01_13_36_54_530,2
right_2016_12_01_13_33_03_473,2
center_2016_12_01_13_38_27_310,2
center_2016_12_01_13_44_58_498,2
center_2016_12_01_13_41_59_542,2
right_2016_12_01_13_38_13_437,2
right_2016_12_01_13_41_19_947,2
right_2016_12_01_13_42_38_228,2
left_2016_12_01_13_35_44_970,2
right_2016_12_01_13_41_04_146,2
right_2016_12_01_13_33_10_479,2
center_2016_12_01_13_38_16_683,2
right_2016_12_01_13_37_16_873,2
right_2016_12_01_13_33_46_143,2
center_2016_12_01_13_42_22_621,2
left_2016_12_01_13_43_35_831,2
right_2016_12_01_13_36_39_618,2
left_2016_12_01_13_45_21_610,2
right_2016_12_01_13_35_14_469,2
left_2016_12_01_13_45_50_713,2
right_2016_12_01_13_39_11_236,2
center_2016_12_01_13_45_18_976,2
right_2016_12_01_13_34_15_045,2
center_2016_12_01_13_38_53_773,2
right_2016_12_01_13_34_01_486,2
right_2016_12_01_13_37_57_078,2
left_2016_12_01_13_39_41_104,2
left_2016_12_01_13_39_15_585,2
right_2016_12_01_13_32_45_377,2
center_2016_12_01_13_43_11_368,2
right_2016_12_01_13_37_21_035,2
center_2016_12_01_13_36_56_452,2
left_2016_12_01_13_35_51_350,2
center_2016_12_01_13_37_25_393,2
right_2016_12_01_13_36_08_778,2
right_2016_12_01_13_44_52_788,2
right_2016_12_01_13_34_26_070,2
left_2016_12_01_13_43_35_015,2
left_2016_12_01_13_34_57_799,2
center_2016_12_01_13_45_53_341,2
right_2016_12_01_13_41_47_802,2
center_2016_12_01_13_34_05_740,2
left_2016_12_01_13_35_07_832,2
right_2016_12_01_13_32_57_609,2
right_2016_12_01_13_38_48_786,2
right_2016_12_01_13_36_57_464,2
left_2016_12_01_13_35_47_307,2
right_2016_12_01_13_39_15_686,2
right_2016_12_01_13_38_49_393,2
right_2016_12_01_13_38_06_032,2
left_2016_12_01_13_37_42_579,2
left_2016_12_01_13_40_07_535,2
right_2016_12_01_13_38_46_854,2
center_2016_12_01_13_43_15_010,2
center_2016_12_01_13_33_48_886,2
center_2016_12_01_13_36_20_101,2
left_2016_12_01_13_35_20_558,2
left_2016_12_01_13_36_24_972,2
center_2016_12_01_13_43_10_153,2
center_2016_12_01_13_36_50_275,2
center_2016_12_01_13_35_15_687,2
right_2016_12_01_13_38_23_973,2
left_2016_12_01_13_46_10_153,2
center_2016_12_01_13_33_50_209,2
right_2016_12_01_13_37_55_453,2
left_2016_12_01_13_41_30_388,2
right_2016_12_01_13_31_14_194,2
center_2016_12_01_13_43_08_234,2
left_2016_12_01_13_43_33_283,2
right_2016_12_01_13_39_22_363,2
left_2016_12_01_13_34_03_616,2
left_2016_12_01_13_45_55_576,2
left_2016_12_01_13_35_38_305,2
right_2016_12_01_13_40_58_167,2
left_2016_12_01_13_39_36_747,2
right_2016_12_01_13_34_39_571,2
center_2016_12_01_13_33_58_634,2
center_2016_12_01_13_33_18_375,2
center_2016_12_01_13_45_54_357,2
left_2016_12_01_13_35_33_556,2
left_2016_12_01_13_43_04_087,2
left_2016_12_01_13_45_00_236,2
left_2016_12_01_13_36_20_710,2
right_2016_12_01_13_34_35_424,2
right_2016_12_01_13_36_16_564,2
left_2016_12_01_13_41_50_328,2
right_2016_12_01_13_37_59_737,2
right_2016_12_01_13_33_34_565,2
left_2016_12_01_13_35_45_677,2
left_2016_12_01_13_42_42_888,2
left_2016_12_01_13_36_46_300,2
left_2016_12_01_13_35_51_653,2
center_2016_12_01_13_43_01_959,2
right_2016_12_01_13_33_40_760,2
left_2016_12_01_13_37_22_558,2
left_2016_12_01_13_36_20_000,2
right_2016_12_01_13_44_43_447,2
center_2016_12_01_13_44_06_994,2
center_2016_12_01_13_34_39_068,2
left_2016_12_01_13_42_35_389,2
right_2016_12_01_13_44_50_533,2
right_2016_12_01_13_32_52_350,2
right_2016_12_01_13_46_29_398,2
right_2016_12_01_13_40_47_616,2
left_2016_12_01_13_44_47_802,2
center_2016_12_01_13_38_46_752,2
right_2016_12_01_13_35_32_850,2
left_2016_12_01_13_44_30_696,2
left_2016_12_01_13_42_19_357,2
center_2016_12_01_13_33_55_895,2
center_2016_12_01_13_35_42_746,2
left_2016_12_01_13_45_14_431,2
left_2016_12_01_13_41_37_888,2
right_2016_12_01_13_43_36_239,2
center_2016_12_01_13_45_21_406,2
left_2016_12_01_13_39_46_892,2
center_2016_12_01_13_43_43_128,2
center_2016_12_01_13_43_30_236,2
left_2016_12_01_13_38_23_669,2
center_2016_12_01_13_38_08_364,2
left_2016_12_01_13_42_50_682,2
center_2016_12_01_13_36_04_527,2
right_2016_12_01_13_45_51_117,2
left_2016_12_01_13_34_33_795,2
right_2016_12_01_13_36_14_134,2
center_2016_12_01_13_35_17_313,2
right_2016_12_01_13_43_29_930,2
right_2016_12_01_13_38_02_283,2
left_2016_12_01_13_34_25_161,2
center_2016_12_01_13_45_13_522,2
right_2016_12_01_13_33_39_137,2
left_2016_12_01_13_43_50_555,2
left_2016_12_01_13_46_01_336,2
right_2016_12_01_13_41_04_751,2
right_2016_12_01_13_42_51_389,2
right_2016_12_01_13_34_50_202,2
left_2016_12_01_13_40_45_165,2
left_2016_12_01_13_35_21_572,2
right_2016_12_01_13_44_13_664,2
right_2016_12_01_13_34_07_464,2
right_2016_12_01_13_39_38_169,2
center_2016_12_01_13_38_43_503,2
right_2016_12_01_13_45_41_874,2
center_2016_12_01_13_43_31_150,2
left_2016_12_01_13_33_28_177,2
center_2016_12_01_13_39_34_918,2
right_2016_12_01_13_36_37_275,2
left_2016_12_01_13_33_08_244,2
right_2016_12_01_13_36_45_180,2
right_2016_12_01_13_34_07_161,2
right_2016_12_01_13_35_10_477,2
right_2016_12_01_13_32_51_740,2
center_2016_12_01_13_42_19_562,2
right_2016_12_01_13_45_28_507,2
right_2016_12_01_13_36_45_484,2
